Day of Year,Last Updated,Year of Period End,Period Begin,Period End,Median Days To Close Yoy,Median Days To Close
1,2/11/2026 2:38:10 PM,2023,12/5/2022,1/1/2023,-2.5,30.0
4,2/11/2026 2:38:10 PM,2026,12/8/2025,1/4/2026,0.0,30.5
5,2/11/2026 2:38:10 PM,2025,12/9/2024,1/5/2025,0.0,30.5
7,2/11/2026 2:38:10 PM,2024,12/11/2023,1/7/2024,0.0,30.5
8,2/11/2026 2:38:10 PM,2023,12/12/2022,1/8/2023,-2.5,30.5
11,2/11/2026 2:38:10 PM,2026,12/15/2025,1/11/2026,0.0,31.5
12,2/11/2026 2:38:10 PM,2025,12/16/2024,1/12/2025,0.75,31.5
14,2/11/2026 2:38:10 PM,2024,12/18/2023,1/14/2024,-0.125,30.75
15,2/11/2026 2:38:10 PM,2023,12/19/2022,1/15/2023,-2.125,30.875
18,2/11/2026 2:38:10 PM,2026,12/22/2025,1/18/2026,0.25,32.5
19,2/11/2026 2:38:10 PM,2025,12/23/2024,1/19/2025,-0.25,32.25
21,2/11/2026 2:38:10 PM,2024,12/25/2023,1/21/2024,0.125,32.5
22,2/11/2026 2:38:10 PM,2023,12/26/2022,1/22/2023,-1.125,32.375
25,2/11/2026 2:38:10 PM,2026,12/29/2025,1/25/2026,1.0,33.75
26,2/11/2026 2:38:10 PM,2025,12/30/2024,1/26/2025,-1.25,32.75
28,2/11/2026 2:38:10 PM,2024,1/1/2024,1/28/2024,0.625,34.0
29,2/11/2026 2:38:10 PM,2023,1/2/2023,1/29/2023,-1.875,33.375
32,2/11/2026 2:38:10 PM,2026,1/5/2026,2/1/2026,1.75,34.0
33,2/11/2026 2:38:10 PM,2025,1/6/2025,2/2/2025,-0.5,32.25
35,2/11/2026 2:38:10 PM,2024,1/8/2024,2/4/2024,0.375,32.75
36,2/11/2026 2:38:10 PM,2023,1/9/2023,2/5/2023,-2.375,32.375
39,2/11/2026 2:38:10 PM,2026,1/12/2026,2/8/2026,1.875,32.5
40,2/11/2026 2:38:10 PM,2025,1/13/2025,2/9/2025,-1.125,30.625
42,2/11/2026 2:38:10 PM,2024,1/15/2024,2/11/2024,-0.375,31.75
43,2/11/2026 2:38:10 PM,2023,1/16/2023,2/12/2023,-1.875,32.125
47,2/11/2026 2:38:10 PM,2025,1/20/2025,2/16/2025,-0.25,30.0
49,2/11/2026 2:38:10 PM,2024,1/22/2024,2/18/2024,-1.125,30.25
50,2/11/2026 2:38:10 PM,2023,1/23/2023,2/19/2023,-1.125,31.375
54,2/11/2026 2:38:10 PM,2025,1/27/2025,2/23/2025,1.125,30.0
56,2/11/2026 2:38:10 PM,2024,1/29/2024,2/25/2024,-1.875,28.875
57,2/11/2026 2:38:10 PM,2023,1/30/2023,2/26/2023,-0.25,30.75
61,2/11/2026 2:38:10 PM,2025,2/3/2025,3/2/2025,0.625,30.0
63,2/11/2026 2:38:10 PM,2024,2/5/2024,3/3/2024,-1.375,29.375
64,2/11/2026 2:38:10 PM,2023,2/6/2023,3/5/2023,0.0,30.75
68,2/11/2026 2:38:10 PM,2025,2/10/2025,3/9/2025,1.25,30.875
70,2/11/2026 2:38:10 PM,2024,2/12/2024,3/10/2024,-0.875,29.625
71,2/11/2026 2:38:10 PM,2023,2/13/2023,3/12/2023,-0.25,30.5
75,2/11/2026 2:38:10 PM,2025,2/17/2025,3/16/2025,0.625,30.5
77,2/11/2026 2:38:10 PM,2024,2/19/2024,3/17/2024,-1.875,29.875
78,2/11/2026 2:38:10 PM,2023,2/20/2023,3/19/2023,0.5,31.75
82,2/11/2026 2:38:10 PM,2025,2/24/2025,3/23/2025,0.25,30.25
84,2/11/2026 2:38:10 PM,2024,2/26/2024,3/24/2024,-2.0,30.0
85,2/11/2026 2:38:10 PM,2023,2/27/2023,3/26/2023,1.0,32.0
89,2/11/2026 2:38:10 PM,2025,3/3/2025,3/30/2025,0.25,30.5
91,2/11/2026 2:38:10 PM,2024,3/4/2024,3/31/2024,-3.0,30.25
92,2/11/2026 2:38:10 PM,2023,3/6/2023,4/2/2023,1.5,33.25
96,2/11/2026 2:38:10 PM,2025,3/10/2025,4/6/2025,-0.375,30.875
98,2/11/2026 2:38:10 PM,2024,3/11/2024,4/7/2024,-3.0,31.25
99,2/11/2026 2:38:10 PM,2023,3/13/2023,4/9/2023,1.75,34.25
103,2/11/2026 2:38:10 PM,2025,3/17/2025,4/13/2025,-0.125,31.625
105,2/11/2026 2:38:10 PM,2024,3/18/2024,4/14/2024,-2.375,31.75
106,2/11/2026 2:38:10 PM,2023,3/20/2023,4/16/2023,1.5,34.125
110,2/11/2026 2:38:10 PM,2025,3/24/2025,4/20/2025,-0.375,32.375
112,2/11/2026 2:38:10 PM,2024,3/25/2024,4/21/2024,-2.125,32.75
113,2/11/2026 2:38:10 PM,2023,3/27/2023,4/23/2023,1.75,34.875
